t,gt_x,gt_y,dr_x,dr_y,cdr_x,cdr_y,fused_x,fused_y,P_trace,fb_x,fb_y,b_hat,b_true
206.5,-10.833,-9.627,-10.683,-9.007,-10.814,-9.643,-10.722,-9.414,0.04049,-10.909,-9.53,-0.0772,-0.0744
207.0,-10.833,-9.627,-10.683,-9.008,-10.814,-9.644,-10.722,-9.415,0.0405,-10.909,-9.532,-0.0772,-0.0744
207.5,-10.833,-9.627,-10.683,-9.007,-10.814,-9.644,-10.719,-9.438,0.04051,-10.908,-9.563,-0.0772,-0.0744
208.0,-10.833,-9.627,-10.683,-9.008,-10.814,-9.644,-10.718,-9.46,0.04052,-10.907,-9.593,-0.0772,-0.0744
208.5,-10.833,-9.627,-10.683,-9.008,-10.814,-9.644,-10.718,-9.458,0.04053,-10.907,-9.59,-0.0772,-0.0744
209.0,-10.833,-9.627,-10.683,-9.007,-10.814,-9.643,-10.72,-9.439,0.04054,-10.908,-9.564,-0.0772,-0.0744
209.5,-10.833,-9.627,-10.684,-9.007,-10.815,-9.643,-10.703,-9.418,0.04051,-10.893,-9.544,-0.0771,-0.0744
210.0,-10.833,-9.627,-10.683,-9.007,-10.814,-9.643,-10.703,-9.396,0.04052,-10.892,-9.513,-0.0771,-0.0744
210.5,-10.833,-9.627,-10.683,-9.007,-10.815,-9.643,-10.703,-9.392,0.04053,-10.892,-9.507,-0.0771,-0.0744
211.0,-10.833,-9.627,-10.683,-9.007,-10.815,-9.643,-10.703,-9.397,0.04054,-10.892,-9.516,-0.0771,-0.0744
211.5,-10.833,-9.627,-10.683,-9.007,-10.815,-9.643,-10.703,-9.404,0.04055,-10.892,-9.524,-0.0771,-0.0744
212.0,-10.833,-9.627,-10.683,-9.007,-10.815,-9.643,-10.703,-9.399,0.04056,-10.892,-9.517,-0.0771,-0.0744
212.5,-10.833,-9.627,-10.684,-9.007,-10.816,-9.643,-10.703,-9.412,0.04057,-10.893,-9.535,-0.0771,-0.0744
213.0,-10.833,-9.627,-10.684,-9.007,-10.815,-9.643,-10.703,-9.431,0.04058,-10.893,-9.561,-0.0771,-0.0744
213.5,-10.833,-9.627,-10.684,-9.007,-10.816,-9.643,-10.704,-9.416,0.04059,-10.893,-9.54,-0.0771,-0.0744
214.0,-10.833,-9.627,-10.684,-9.007,-10.815,-9.643,-10.703,-9.413,0.0406,-10.893,-9.536,-0.0771,-0.0744
214.5,-10.833,-9.627,-10.685,-9.007,-10.816,-9.643,-10.704,-9.425,0.04061,-10.894,-9.552,-0.0771,-0.0744
215.0,-10.833,-9.627,-10.685,-9.007,-10.816,-9.643,-10.705,-9.441,0.04062,-10.895,-9.573,-0.0771,-0.0744
215.5,-10.833,-9.627,-10.685,-9.007,-10.816,-9.643,-10.705,-9.453,0.04062,-10.896,-9.588,-0.0771,-0.0744
216.0,-10.833,-9.627,-10.685,-9.007,-10.817,-9.643,-10.707,-9.463,0.04063,-10.898,-9.6,-0.0771,-0.0744
216.5,-10.833,-9.627,-10.686,-9.006,-10.817,-9.642,-10.707,-9.455,0.04064,-10.897,-9.588,-0.0771,-0.0744
217.0,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.705,-9.43,0.04064,-10.895,-9.555,-0.0771,-0.0744
217.5,-10.833,-9.627,-10.686,-9.006,-10.817,-9.643,-10.692,-9.398,0.04062,-10.883,-9.517,-0.0771,-0.0744
218.0,-10.833,-9.627,-10.686,-9.007,-10.817,-9.643,-10.691,-9.416,0.04063,-10.882,-9.541,-0.0771,-0.0744
218.5,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.692,-9.43,0.04064,-10.884,-9.56,-0.0771,-0.0744
219.0,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.692,-9.403,0.04065,-10.883,-9.523,-0.0771,-0.0744
219.5,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.692,-9.363,0.04066,-10.882,-9.47,-0.0771,-0.0744
220.0,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.692,-9.374,0.04067,-10.883,-9.485,-0.0771,-0.0744
220.5,-10.833,-9.627,-10.688,-9.006,-10.819,-9.642,-10.694,-9.396,0.04068,-10.885,-9.513,-0.0771,-0.0744
221.0,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.694,-9.407,0.04069,-10.884,-9.527,-0.0771,-0.0744
221.5,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.692,-9.383,0.0407,-10.883,-9.496,-0.0771,-0.0744
222.0,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.692,-9.4,0.04071,-10.883,-9.518,-0.0771,-0.0744
222.5,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.692,-9.413,0.04071,-10.883,-9.536,-0.0771,-0.0744
223.0,-10.833,-9.627,-10.686,-9.006,-10.817,-9.642,-10.692,-9.429,0.04073,-10.883,-9.556,-0.0771,-0.0744
223.5,-10.833,-9.627,-10.685,-9.007,-10.817,-9.643,-10.691,-9.427,0.04073,-10.882,-9.553,-0.0771,-0.0744
224.0,-10.833,-9.627,-10.686,-9.007,-10.817,-9.643,-10.692,-9.444,0.04074,-10.883,-9.575,-0.0771,-0.0744
224.5,-10.833,-9.627,-10.686,-9.007,-10.817,-9.643,-10.693,-9.458,0.04075,-10.884,-9.592,-0.0771,-0.0744
225.0,-10.833,-9.627,-10.686,-9.007,-10.817,-9.643,-10.694,-9.474,0.04076,-10.885,-9.612,-0.0771,-0.0744
225.5,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.694,-9.461,0.04077,-10.885,-9.595,-0.0771,-0.0744
226.0,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.694,-9.44,0.04078,-10.885,-9.565,-0.0771,-0.0744
226.5,-10.833,-9.627,-10.687,-9.006,-10.819,-9.642,-10.671,-9.428,0.04075,-10.865,-9.559,-0.077,-0.0744
227.0,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.67,-9.441,0.04076,-10.864,-9.576,-0.077,-0.0744
227.5,-10.833,-9.627,-10.686,-9.007,-10.817,-9.643,-10.669,-9.44,0.04077,-10.864,-9.574,-0.077,-0.0744
228.0,-10.833,-9.627,-10.686,-9.007,-10.817,-9.643,-10.669,-9.445,0.04078,-10.864,-9.58,-0.077,-0.0744
228.5,-10.833,-9.627,-10.686,-9.007,-10.817,-9.643,-10.651,-9.422,0.04076,-10.847,-9.557,-0.077,-0.0744
229.0,-10.833,-9.627,-10.685,-9.007,-10.817,-9.643,-10.651,-9.429,0.04077,-10.847,-9.565,-0.077,-0.0744
229.5,-10.833,-9.627,-10.686,-9.006,-10.817,-9.642,-10.651,-9.441,0.04078,-10.848,-9.581,-0.077,-0.0744
230.0,-10.833,-9.627,-10.686,-9.007,-10.817,-9.643,-10.65,-9.45,0.04079,-10.847,-9.591,-0.077,-0.0744
230.5,-10.833,-9.627,-10.686,-9.007,-10.817,-9.643,-10.651,-9.449,0.0408,-10.847,-9.588,-0.077,-0.0744
231.0,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.651,-9.453,0.04081,-10.848,-9.593,-0.077,-0.0744
231.5,-10.833,-9.627,-10.686,-9.007,-10.817,-9.643,-10.65,-9.456,0.04082,-10.847,-9.597,-0.077,-0.0744
232.0,-10.833,-9.627,-10.685,-9.007,-10.816,-9.643,-10.65,-9.457,0.04083,-10.847,-9.596,-0.077,-0.0744
232.5,-10.833,-9.627,-10.685,-9.007,-10.816,-9.643,-10.649,-9.458,0.04084,-10.846,-9.597,-0.077,-0.0744
233.0,-10.833,-9.627,-10.685,-9.007,-10.816,-9.643,-10.649,-9.475,0.04084,-10.846,-9.62,-0.077,-0.0744
233.5,-10.833,-9.627,-10.685,-9.007,-10.816,-9.643,-10.648,-9.494,0.04086,-10.846,-9.645,-0.077,-0.0744
234.0,-10.833,-9.627,-10.685,-9.007,-10.816,-9.643,-10.648,-9.488,0.04086,-10.846,-9.635,-0.077,-0.0744
234.5,-10.833,-9.627,-10.685,-9.007,-10.816,-9.643,-10.647,-9.502,0.04087,-10.846,-9.653,-0.077,-0.0744
235.0,-10.833,-9.627,-10.686,-9.007,-10.817,-9.643,-10.648,-9.52,0.04088,-10.846,-9.677,-0.077,-0.0744
235.5,-10.833,-9.627,-10.686,-9.006,-10.817,-9.642,-10.648,-9.517,0.04089,-10.847,-9.671,-0.077,-0.0744
236.0,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.648,-9.501,0.0409,-10.846,-9.648,-0.077,-0.0744
236.5,-10.833,-9.627,-10.688,-9.006,-10.819,-9.642,-10.65,-9.514,0.04091,-10.848,-9.664,-0.077,-0.0744
237.0,-10.833,-9.627,-10.687,-9.006,-10.819,-9.642,-10.65,-9.538,0.04092,-10.848,-9.696,-0.077,-0.0744
237.5,-10.833,-9.627,-10.688,-9.006,-10.819,-9.642,-10.649,-9.534,0.04093,-10.848,-9.687,-0.077,-0.0744
238.0,-10.833,-9.627,-10.688,-9.006,-10.819,-9.642,-10.65,-9.543,0.04094,-10.849,-9.697,-0.077,-0.0744
238.5,-10.833,-9.627,-10.688,-9.006,-10.819,-9.642,-10.65,-9.536,0.04095,-10.848,-9.686,-0.077,-0.0744
239.0,-10.833,-9.627,-10.688,-9.006,-10.819,-9.642,-10.65,-9.558,0.04096,-10.849,-9.715,-0.077,-0.0744
239.5,-10.833,-9.627,-10.687,-9.006,-10.819,-9.642,-10.65,-9.559,0.04096,-10.849,-9.714,-0.077,-0.0744
240.0,-10.833,-9.627,-10.687,-9.006,-10.819,-9.642,-10.647,-9.517,0.04097,-10.845,-9.656,-0.077,-0.0744
240.5,-10.833,-9.627,-10.687,-9.006,-10.819,-9.642,-10.647,-9.525,0.04098,-10.846,-9.665,-0.077,-0.0744
241.0,-10.833,-9.627,-10.687,-9.006,-10.819,-9.642,-10.647,-9.525,0.04099,-10.846,-9.663,-0.077,-0.0744
241.5,-10.833,-9.627,-10.688,-9.006,-10.819,-9.642,-10.648,-9.507,0.041,-10.846,-9.639,-0.077,-0.0744
242.0,-10.833,-9.627,-10.687,-9.006,-10.819,-9.642,-10.648,-9.499,0.04101,-10.846,-9.627,-0.077,-0.0744
242.5,-10.833,-9.627,-10.687,-9.006,-10.819,-9.642,-10.647,-9.467,0.04102,-10.845,-9.584,-0.077,-0.0744
243.0,-10.833,-9.627,-10.687,-9.006,-10.819,-9.642,-10.647,-9.478,0.04103,-10.845,-9.599,-0.077,-0.0744
243.5,-10.833,-9.627,-10.688,-9.006,-10.819,-9.642,-10.647,-9.479,0.04104,-10.845,-9.599,-0.077,-0.0744
244.0,-10.833,-9.627,-10.689,-9.005,-10.82,-9.641,-10.648,-9.484,0.04105,-10.846,-9.606,-0.077,-0.0744
244.5,-10.833,-9.627,-10.689,-9.005,-10.82,-9.641,-10.648,-9.491,0.04106,-10.846,-9.615,-0.077,-0.0744
245.0,-10.833,-9.627,-10.689,-9.005,-10.82,-9.641,-10.646,-9.515,0.04107,-10.845,-9.648,-0.077,-0.0744
245.5,-10.833,-9.627,-10.689,-9.005,-10.82,-9.641,-10.644,-9.541,0.04108,-10.843,-9.683,-0.077,-0.0744
246.0,-10.833,-9.627,-10.689,-9.005,-10.82,-9.641,-10.644,-9.535,0.04108,-10.843,-9.674,-0.077,-0.0744
246.5,-10.833,-9.627,-10.689,-9.005,-10.82,-9.641,-10.645,-9.536,0.0411,-10.844,-9.675,-0.077,-0.0744
247.0,-10.833,-9.627,-10.69,-9.005,-10.821,-9.641,-10.643,-9.552,0.0411,-10.843,-9.697,-0.077,-0.0744
247.5,-10.833,-9.627,-10.689,-9.005,-10.82,-9.641,-10.642,-9.565,0.04111,-10.841,-9.712,-0.077,-0.0744
248.0,-10.833,-9.627,-10.689,-9.006,-10.82,-9.641,-10.643,-9.528,0.04112,-10.842,-9.662,-0.077,-0.0744
248.5,-10.833,-9.627,-10.689,-9.005,-10.821,-9.641,-10.643,-9.536,0.04113,-10.842,-9.671,-0.077,-0.0744
249.0,-10.833,-9.627,-10.689,-9.005,-10.82,-9.641,-10.642,-9.544,0.04114,-10.842,-9.683,-0.077,-0.0744
249.5,-10.833,-9.627,-10.689,-9.005,-10.821,-9.641,-10.645,-9.467,0.04115,-10.845,-9.579,-0.077,-0.0744
250.0,-10.833,-9.627,-10.689,-9.005,-10.82,-9.641,-10.642,-9.488,0.04116,-10.841,-9.608,-0.0769,-0.0744
250.5,-10.833,-9.627,-10.689,-9.005,-10.82,-9.641,-10.642,-9.485,0.04116,-10.842,-9.604,-0.077,-0.0744
251.0,-10.833,-9.627,-10.689,-9.005,-10.82,-9.641,-10.645,-9.462,0.04116,-10.844,-9.573,-0.077,-0.0744
251.5,-10.833,-9.627,-10.688,-9.006,-10.82,-9.642,-10.643,-9.472,0.04117,-10.843,-9.588,-0.077,-0.0744
252.0,-10.833,-9.627,-10.688,-9.006,-10.82,-9.641,-10.643,-9.474,0.04118,-10.842,-9.591,-0.077,-0.0744
252.5,-10.833,-9.627,-10.689,-9.005,-10.821,-9.641,-10.643,-9.486,0.04118,-10.842,-9.608,-0.077,-0.0744
253.0,-10.833,-9.627,-10.689,-9.005,-10.82,-9.641,-10.643,-9.481,0.04119,-10.842,-9.601,-0.077,-0.0744
253.5,-10.833,-9.627,-10.689,-9.006,-10.82,-9.641,-10.642,-9.493,0.0412,-10.841,-9.617,-0.0769,-0.0744
254.0,-10.833,-9.627,-10.689,-9.005,-10.82,-9.641,-10.642,-9.505,0.04121,-10.841,-9.633,-0.0769,-0.0744
254.5,-10.833,-9.627,-10.689,-9.005,-10.82,-9.641,-10.641,-9.516,0.04122,-10.841,-9.648,-0.0769,-0.0744
255.0,-10.833,-9.627,-10.688,-9.006,-10.82,-9.642,-10.641,-9.54,0.04123,-10.841,-9.681,-0.077,-0.0744
255.5,-10.833,-9.627,-10.688,-9.006,-10.82,-9.642,-10.64,-9.53,0.04124,-10.84,-9.667,-0.0769,-0.0744
256.0,-10.833,-9.627,-10.689,-9.005,-10.821,-9.641,-10.642,-9.549,0.04125,-10.843,-9.69,-0.077,-0.0744
256.5,-10.833,-9.627,-10.689,-9.005,-10.821,-9.641,-10.643,-9.563,0.04126,-10.843,-9.708,-0.077,-0.0744
257.0,-10.833,-9.627,-10.69,-9.005,-10.821,-9.641,-10.643,-9.543,0.04127,-10.843,-9.679,-0.077,-0.0744
257.5,-10.833,-9.627,-10.689,-9.005,-10.82,-9.641,-10.642,-9.516,0.04127,-10.842,-9.642,-0.077,-0.0744
258.0,-10.833,-9.627,-10.689,-9.005,-10.82,-9.641,-10.642,-9.529,0.04129,-10.842,-9.66,-0.077,-0.0744
258.5,-10.833,-9.627,-10.689,-9.005,-10.82,-9.641,-10.642,-9.544,0.0413,-10.842,-9.679,-0.077,-0.0744
259.0,-10.833,-9.627,-10.69,-9.005,-10.821,-9.641,-10.643,-9.541,0.0413,-10.843,-9.675,-0.077,-0.0744
259.5,-10.833,-9.627,-10.689,-9.005,-10.821,-9.641,-10.643,-9.518,0.04132,-10.843,-9.642,-0.077,-0.0744
260.0,-10.833,-9.627,-10.69,-9.005,-10.821,-9.641,-10.644,-9.504,0.04132,-10.844,-9.623,-0.077,-0.0744
260.5,-10.833,-9.627,-10.69,-9.005,-10.821,-9.641,-10.645,-9.489,0.04133,-10.845,-9.603,-0.077,-0.0744
261.0,-10.833,-9.627,-10.69,-9.005,-10.821,-9.641,-10.643,-9.511,0.04134,-10.843,-9.634,-0.077,-0.0744
261.5,-10.833,-9.627,-10.69,-9.005,-10.821,-9.641,-10.645,-9.492,0.04135,-10.844,-9.609,-0.077,-0.0744
262.0,-10.833,-9.627,-10.69,-9.005,-10.822,-9.641,-10.646,-9.486,0.04136,-10.845,-9.6,-0.077,-0.0744
262.5,-10.833,-9.627,-10.69,-9.005,-10.821,-9.641,-10.646,-9.472,0.04137,-10.845,-9.582,-0.077,-0.0744
263.0,-10.833,-9.627,-10.69,-9.005,-10.821,-9.641,-10.646,-9.476,0.04137,-10.845,-9.587,-0.077,-0.0744
263.5,-10.833,-9.627,-10.691,-9.005,-10.822,-9.641,-10.648,-9.454,0.04138,-10.847,-9.558,-0.077,-0.0744
264.0,-10.833,-9.627,-10.691,-9.005,-10.822,-9.641,-10.648,-9.464,0.04139,-10.847,-9.573,-0.077,-0.0744
264.5,-10.833,-9.627,-10.691,-9.005,-10.822,-9.641,-10.645,-9.485,0.0414,-10.845,-9.602,-0.077,-0.0744
265.0,-10.833,-9.627,-10.69,-9.005,-10.822,-9.641,-10.645,-9.493,0.04141,-10.844,-9.613,-0.077,-0.0744
265.5,-10.833,-9.627,-10.69,-9.005,-10.822,-9.641,-10.645,-9.502,0.04142,-10.844,-9.625,-0.077,-0.0744
266.0,-10.833,-9.627,-10.691,-9.005,-10.822,-9.641,-10.645,-9.504,0.04143,-10.844,-9.628,-0.077,-0.0744
266.5,-10.833,-9.627,-10.69,-9.005,-10.821,-9.641,-10.644,-9.502,0.04144,-10.843,-9.625,-0.077,-0.0744
267.0,-10.833,-9.627,-10.69,-9.005,-10.822,-9.641,-10.644,-9.472,0.04145,-10.843,-9.585,-0.0769,-0.0744
267.5,-10.833,-9.627,-10.69,-9.005,-10.822,-9.641,-10.644,-9.448,0.04146,-10.843,-9.554,-0.0769,-0.0744
268.0,-10.833,-9.627,-10.69,-9.005,-10.821,-9.641,-10.643,-9.439,0.04146,-10.843,-9.542,-0.0769,-0.0744
268.5,-10.833,-9.627,-10.691,-9.005,-10.822,-9.641,-10.643,-9.448,0.04148,-10.843,-9.555,-0.0769,-0.0744
269.0,-10.833,-9.627,-10.691,-9.005,-10.823,-9.641,-10.644,-9.449,0.04149,-10.844,-9.557,-0.0769,-0.0744
269.5,-10.833,-9.627,-10.691,-9.005,-10.823,-9.641,-10.646,-9.39,0.04149,-10.845,-9.479,-0.077,-0.0744
270.0,-10.833,-9.627,-10.691,-9.005,-10.822,-9.641,-10.646,-9.387,0.0415,-10.845,-9.476,-0.077,-0.0744
270.5,-10.833,-9.627,-10.69,-9.005,-10.822,-9.641,-10.634,-9.358,0.04148,-10.835,-9.444,-0.0769,-0.0744
271.0,-10.833,-9.627,-10.691,-9.005,-10.822,-9.641,-10.636,-9.319,0.04149,-10.837,-9.394,-0.0769,-0.0744
271.5,-10.833,-9.627,-10.691,-9.005,-10.822,-9.641,-10.636,-9.316,0.0415,-10.837,-9.393,-0.0769,-0.0744
272.0,-10.833,-9.627,-10.691,-9.005,-10.822,-9.641,-10.637,-9.293,0.04151,-10.838,-9.364,-0.0769,-0.0744
272.5,-10.833,-9.627,-10.691,-9.005,-10.822,-9.641,-10.637,-9.282,0.04152,-10.839,-9.353,-0.0769,-0.0744
273.0,-10.833,-9.627,-10.691,-9.005,-10.822,-9.641,-10.638,-9.276,0.04153,-10.839,-9.347,-0.0769,-0.0744
273.5,-10.833,-9.627,-10.691,-9.005,-10.822,-9.641,-10.637,-9.28,0.04154,-10.838,-9.354,-0.0769,-0.0744
274.0,-10.833,-9.627,-10.691,-9.005,-10.822,-9.641,-10.641,-9.256,0.04154,-10.842,-9.324,-0.0769,-0.0744
274.5,-10.833,-9.627,-10.69,-9.005,-10.822,-9.641,-10.643,-9.243,0.04154,-10.843,-9.309,-0.0769,-0.0744
275.0,-10.833,-9.627,-10.691,-9.005,-10.823,-9.641,-10.643,-9.246,0.04154,-10.843,-9.316,-0.0769,-0.0744
275.5,-10.833,-9.627,-10.692,-9.004,-10.823,-9.64,-10.643,-9.246,0.04154,-10.843,-9.318,-0.0769,-0.0744
276.0,-10.833,-9.627,-10.691,-9.005,-10.823,-9.641,-10.643,-9.245,0.04154,-10.842,-9.319,-0.0769,-0.0744
276.5,-10.833,-9.627,-10.69,-9.005,-10.822,-9.641,-10.642,-9.245,0.04155,-10.841,-9.322,-0.0769,-0.0744
